"campaign_group_id","day","budget","spend","spend pct"
55003,"2025-06-11",172,172,1.000
55003,"2025-06-12",172,173,1.004
55003,"2025-06-13",172,172,1.002
55003,"2025-06-14",172,172,1.001
55003,"2025-06-15",172,172,1.001
55003,"2025-06-16",172,173,1.004
55003,"2025-06-17",172,172,1.001
55003,"2025-06-18",172,233,1.353
55003,"2025-06-19",214,215,1.002
55003,"2025-06-20",215,215,1.003
55003,"2025-06-21",215,215,1.002
55003,"2025-06-22",215,215,1.000
55003,"2025-06-23",215,216,1.005
55003,"2025-06-24",215,216,1.007
55003,"2025-06-25",215,215,1.001
55003,"2025-06-26",215,216,1.003
55003,"2025-06-27",215,216,1.003
55003,"2025-06-28",215,215,0.999
55003,"2025-06-29",216,214,0.990
55003,"2025-06-30",220,220,1.001
55003,"2025-07-01",207,207,0.998
55003,"2025-07-02",208,197,0.950
55003,"2025-07-03",196,197,1.002
55003,"2025-07-04",196,198,1.007
55003,"2025-07-05",196,197,1.006
55003,"2025-07-06",196,197,1.002
55003,"2025-07-07",196,197,1.004
55003,"2025-07-08",196,197,1.002
55003,"2025-07-09",174,136,0.783
55150,"2025-06-04",76,76,1.002
55150,"2025-06-05",74,73,0.996
55150,"2025-06-06",74,74,1.008
55150,"2025-06-07",74,74,0.999
55150,"2025-06-08",74,73,0.996
55150,"2025-06-09",74,74,1.003
55150,"2025-06-10",74,74,0.999
55150,"2025-06-11",74,74,1.000
55150,"2025-06-12",74,74,1.001
55150,"2025-06-13",74,74,1.001
55150,"2025-06-14",74,75,1.011
55150,"2025-06-15",74,74,1.006
55150,"2025-06-16",74,74,1.000
55150,"2025-06-17",74,74,1.007
55150,"2025-06-18",74,74,1.007
55150,"2025-06-19",74,74,0.999
55150,"2025-06-20",74,74,0.999
55150,"2025-06-21",74,74,1.004
55150,"2025-06-22",74,74,1.000
55150,"2025-06-23",74,74,0.999
55150,"2025-06-24",74,74,1.003
55150,"2025-06-25",74,75,1.010
55150,"2025-06-26",74,74,1.007
55150,"2025-06-27",74,74,1.004
55150,"2025-06-28",74,74,1.005
55150,"2025-06-29",74,73,0.990
55150,"2025-06-30",75,76,1.012
55150,"2025-07-01",111,111,0.994
55150,"2025-07-02",67,68,1.003
55150,"2025-07-03",67,67,0.999
55150,"2025-07-04",67,68,1.007
55150,"2025-07-05",67,67,1.001
55150,"2025-07-06",67,67,0.999
55150,"2025-07-07",67,67,1.001
55150,"2025-07-08",67,67,1.001
55150,"2025-07-09",60,55,0.923
55167,"2025-06-04",127,127,0.997
55167,"2025-06-05",124,123,0.996
55167,"2025-06-06",124,123,0.997
55167,"2025-06-07",124,124,1.006
55167,"2025-06-08",124,124,1.001
55167,"2025-06-09",124,124,0.998
55167,"2025-06-10",124,125,1.006
55167,"2025-06-11",124,124,0.999
55167,"2025-06-12",124,124,0.998
55167,"2025-06-13",124,124,0.998
55167,"2025-06-14",124,124,1.002
55167,"2025-06-15",124,124,0.997
55167,"2025-06-16",187,187,0.998
55167,"2025-06-17",171,171,0.996
55167,"2025-06-18",171,171,0.998
55167,"2025-06-19",172,171,0.996
55167,"2025-06-20",172,172,1.000
55167,"2025-06-21",172,172,0.999
55167,"2025-06-22",172,172,0.998
55167,"2025-06-23",172,172,0.999
55167,"2025-06-24",172,172,0.998
55167,"2025-06-25",173,173,1.000
55167,"2025-06-26",173,173,1.002
55167,"2025-06-27",173,196,1.128
55167,"2025-06-28",168,168,0.998
55167,"2025-06-29",169,165,0.975
55167,"2025-06-30",100,915,9.168
55167,"2025-07-01",1399,1380,0.987
55167,"2025-07-02",1126,1040,0.923
55167,"2025-07-03",386,385,0.998
55167,"2025-07-04",264,264,0.998
55167,"2025-07-05",47,224,4.760
55167,"2025-07-06",175,175,0.998
55167,"2025-07-07",175,175,0.999
55167,"2025-07-08",175,175,0.999
55167,"2025-07-09",155,148,0.951
55309,"2025-06-04",238,232,0.978
55309,"2025-06-05",232,224,0.966
55309,"2025-06-06",232,216,0.931
55309,"2025-06-07",233,219,0.942
55309,"2025-06-08",234,220,0.940
55309,"2025-06-09",235,236,1.006
55309,"2025-06-10",235,235,1.000
55309,"2025-06-11",235,235,1.000
55309,"2025-06-12",235,235,1.000
55309,"2025-06-13",235,235,1.002
55309,"2025-06-14",235,235,1.000
55309,"2025-06-15",235,236,1.003
55309,"2025-06-16",235,235,1.000
55309,"2025-06-17",235,234,0.996
55309,"2025-06-18",235,235,1.000
55309,"2025-06-19",236,235,0.998
55309,"2025-06-20",236,236,1.000
55309,"2025-06-21",236,236,0.999
55309,"2025-06-22",236,236,0.999
55309,"2025-06-23",236,236,0.999
55309,"2025-06-24",237,237,1.002
55309,"2025-06-25",237,237,0.999
55309,"2025-06-26",237,237,1.000
55309,"2025-06-27",238,237,1.000
55309,"2025-06-28",238,238,1.001
55309,"2025-06-29",239,234,0.982
55309,"2025-06-30",248,247,0.996
55309,"2025-07-01",267,263,0.984
55309,"2025-07-02",209,209,0.999
55309,"2025-07-03",209,209,0.999
55309,"2025-07-04",209,209,1.000
55309,"2025-07-05",209,210,1.002
55309,"2025-07-06",209,210,1.003
55309,"2025-07-07",209,210,1.001
55309,"2025-07-08",210,210,1.003
55309,"2025-07-09",186,155,0.831
55363,"2025-06-04",10,10,0.964
55363,"2025-06-05",10,9,0.965
55363,"2025-06-06",10,9,0.982
55363,"2025-06-07",10,9,0.970
55363,"2025-06-08",10,9,0.910
55363,"2025-06-09",10,9,0.933
55363,"2025-06-10",10,9,0.937
55363,"2025-06-11",10,9,0.971
55363,"2025-06-12",10,9,0.968
55363,"2025-06-13",10,10,0.982
55363,"2025-06-14",10,10,0.980
55363,"2025-06-15",10,10,0.968
55363,"2025-06-16",10,10,0.987
55363,"2025-06-17",10,10,0.985
55363,"2025-06-18",10,10,0.976
55363,"2025-06-19",10,10,0.982
55363,"2025-06-20",10,10,0.983
55363,"2025-06-21",10,10,0.987
55363,"2025-06-22",10,10,0.983
55363,"2025-06-23",10,10,0.991
55363,"2025-06-24",10,10,0.990
55363,"2025-06-25",10,10,0.988
55363,"2025-06-26",10,10,0.972
55363,"2025-06-27",10,10,0.969
55363,"2025-06-28",10,10,0.964
55363,"2025-06-29",11,10,0.964
55363,"2025-06-30",11,11,0.987
55363,"2025-07-01",10,10,0.994
55363,"2025-07-02",9,8,0.965
55363,"2025-07-03",9,9,0.995
55363,"2025-07-04",9,9,1.000
55363,"2025-07-05",9,9,1.007
55363,"2025-07-06",9,9,0.997
55363,"2025-07-07",9,9,0.994
55363,"2025-07-08",9,9,0.989
55363,"2025-07-09",8,6,0.788
55665,"2025-06-04",84,85,1.006
55665,"2025-06-05",82,83,1.006
55665,"2025-06-06",82,82,1.002
55665,"2025-06-07",82,82,1.003
55665,"2025-06-08",82,82,1.003
55665,"2025-06-09",82,82,1.000
55665,"2025-06-10",83,83,0.998
55665,"2025-06-11",82,83,1.009
55665,"2025-06-12",82,83,1.010
55665,"2025-06-13",82,82,1.005
55665,"2025-06-14",82,82,1.000
55665,"2025-06-15",82,82,1.001
55665,"2025-06-16",82,83,1.008
55665,"2025-06-17",82,73,0.889
55665,"2025-06-18",12,12,1.011
55665,"2025-06-19",12,12,1.001
55665,"2025-06-20",12,12,0.994
55665,"2025-06-21",12,12,1.001
55665,"2025-06-22",12,12,0.998
55665,"2025-06-23",12,12,0.999
55665,"2025-06-24",12,12,0.994
55665,"2025-06-25",12,12,1.000
55665,"2025-06-26",12,12,0.995
55665,"2025-06-27",12,12,1.002
55665,"2025-06-28",12,12,0.997
55665,"2025-06-29",13,12,0.978
55665,"2025-06-30",13,13,0.998
55665,"2025-07-01",13,12,0.863
55665,"2025-07-03",0,0,
55665,"2025-07-04",27,27,0.999
55665,"2025-07-05",34,34,0.999
55665,"2025-07-06",34,34,0.997
55665,"2025-07-07",34,34,0.999
55665,"2025-07-08",34,34,1.000
55665,"2025-07-09",30,29,0.982
55886,"2025-06-04",288,288,1.000
55886,"2025-06-05",288,288,1.001
55886,"2025-06-06",288,289,1.001
55886,"2025-06-07",288,288,0.998
55886,"2025-06-08",288,289,1.002
55886,"2025-06-09",288,289,1.002
55886,"2025-06-10",289,289,1.002
55886,"2025-06-11",289,289,1.002
55886,"2025-06-12",289,289,1.001
55886,"2025-06-13",289,290,1.005
55886,"2025-06-14",289,289,1.003
55886,"2025-06-15",289,290,1.003
55886,"2025-06-16",289,289,1.000
55886,"2025-06-17",289,289,1.000
55886,"2025-06-18",289,290,1.004
55886,"2025-06-19",289,290,1.002
55886,"2025-06-20",289,289,1.000
55886,"2025-06-21",289,289,1.000
55886,"2025-06-22",290,288,0.995
55886,"2025-06-23",290,290,1.000
55886,"2025-06-24",290,291,1.002
55886,"2025-06-25",290,291,1.004
55886,"2025-06-26",290,291,1.002
55886,"2025-06-27",291,291,1.002
55886,"2025-06-28",292,292,1.002
55886,"2025-06-29",292,293,1.000
55886,"2025-06-30",296,298,1.009
55886,"2025-07-01",307,307,0.999
55886,"2025-07-02",299,302,1.009
55886,"2025-07-03",299,301,1.005
55886,"2025-07-04",299,300,1.002
55886,"2025-07-05",299,300,1.001
55886,"2025-07-06",299,300,1.001
55886,"2025-07-07",299,300,1.004
55886,"2025-07-08",299,300,1.002
55886,"2025-07-09",299,238,0.794
55888,"2025-06-04",123,121,0.979
55888,"2025-06-05",123,123,0.999
55888,"2025-06-06",123,119,0.961
55888,"2025-06-07",124,123,0.994
55888,"2025-06-08",124,123,0.995
55888,"2025-06-09",124,124,1.000
55888,"2025-06-10",124,121,0.978
55888,"2025-06-11",124,121,0.980
55888,"2025-06-12",124,121,0.972
55888,"2025-06-13",124,118,0.948
55888,"2025-06-14",125,122,0.979
55888,"2025-06-15",125,119,0.955
55888,"2025-06-16",125,123,0.984
55888,"2025-06-17",126,119,0.947
55888,"2025-06-18",126,123,0.977
55888,"2025-06-19",126,122,0.969
55888,"2025-06-20",127,124,0.977
55888,"2025-06-21",127,124,0.978
55888,"2025-06-22",127,124,0.974
55888,"2025-06-23",128,120,0.935
55888,"2025-06-24",129,119,0.926
55888,"2025-06-25",130,120,0.920
55888,"2025-06-26",132,113,0.858
55888,"2025-06-27",136,123,0.903
55888,"2025-06-28",140,135,0.969
55888,"2025-06-29",142,139,0.978
55888,"2025-06-30",146,137,0.937
55888,"2025-07-01",129,126,0.982
55888,"2025-07-02",128,119,0.936
55888,"2025-07-03",128,124,0.972
55888,"2025-07-04",128,127,0.995
55888,"2025-07-05",128,126,0.987
55888,"2025-07-06",128,127,0.991
55888,"2025-07-07",128,126,0.979
55888,"2025-07-08",128,127,0.989
55888,"2025-07-09",129,95,0.738
56422,"2025-06-04",244,242,0.991
56422,"2025-06-05",237,233,0.980
56422,"2025-06-06",237,233,0.982
56422,"2025-06-07",238,223,0.937
56422,"2025-06-08",239,216,0.905
56422,"2025-06-09",240,232,0.965
56422,"2025-06-10",240,233,0.969
56422,"2025-06-11",241,229,0.951
56422,"2025-06-12",241,188,0.780
56422,"2025-06-13",196,187,0.955
56422,"2025-06-14",196,186,0.948
56422,"2025-06-15",197,183,0.930
56422,"2025-06-16",198,194,0.979
56422,"2025-06-17",198,193,0.976
56422,"2025-06-18",199,193,0.970
56422,"2025-06-19",199,193,0.968
56422,"2025-06-20",200,194,0.969
56422,"2025-06-21",201,192,0.956
56422,"2025-06-22",202,193,0.955
56422,"2025-06-23",203,194,0.957
56422,"2025-06-24",204,197,0.964
56422,"2025-06-25",206,197,0.960
56422,"2025-06-26",207,197,0.952
56422,"2025-06-27",210,196,0.934
56422,"2025-06-28",214,188,0.879
56422,"2025-06-29",227,201,0.887
56422,"2025-06-30",252,231,0.919
56422,"2025-07-01",206,203,0.986
56422,"2025-07-02",189,183,0.971
56422,"2025-07-03",189,185,0.980
56422,"2025-07-04",189,182,0.964
56422,"2025-07-05",189,182,0.962
56422,"2025-07-06",190,182,0.958
56422,"2025-07-07",190,187,0.981
56422,"2025-07-08",156,150,0.962
56422,"2025-07-09",137,97,0.703
56914,"2025-06-04",830,836,1.007
56914,"2025-06-05",828,835,1.008
56914,"2025-06-06",239,946,3.949
56914,"2025-06-07",984,989,1.005
56914,"2025-06-08",984,987,1.003
56914,"2025-06-09",984,988,1.004
56914,"2025-06-10",984,990,1.006
56914,"2025-06-11",984,990,1.006
56914,"2025-06-12",984,991,1.007
56914,"2025-06-13",983,992,1.009
56914,"2025-06-14",982,988,1.006
56914,"2025-06-15",982,990,1.008
56914,"2025-06-16",979,986,1.007
56914,"2025-06-17",284,828,2.914
56914,"2025-06-18",795,802,1.009
56914,"2025-06-19",794,800,1.007
56914,"2025-06-20",794,798,1.006
56914,"2025-06-21",794,799,1.006
56914,"2025-06-22",794,800,1.008
56914,"2025-06-23",793,801,1.010
56914,"2025-06-24",791,798,1.009
56914,"2025-06-25",788,795,1.009
56914,"2025-06-26",915,921,1.007
56914,"2025-06-27",984,994,1.010
56914,"2025-06-28",982,990,1.008
56914,"2025-06-29",981,992,1.011
56914,"2025-06-30",976,983,1.007
56914,"2025-07-01",1425,1434,1.006
56914,"2025-07-02",1543,1665,1.079
56914,"2025-07-03",413,421,1.019
56957,"2025-06-04",202,202,0.999
56957,"2025-06-05",203,203,0.999
56957,"2025-06-06",229,230,1.001
56957,"2025-06-07",240,240,0.998
56957,"2025-06-08",241,240,0.998
56957,"2025-06-09",241,241,1.000
56957,"2025-06-10",241,241,1.000
56957,"2025-06-11",242,243,1.006
56957,"2025-06-12",242,242,1.000
56957,"2025-06-13",242,242,0.999
56957,"2025-06-14",243,243,1.001
56957,"2025-06-15",243,243,0.999
56957,"2025-06-16",245,245,0.999
56957,"2025-06-17",73,207,2.818
56957,"2025-06-18",195,194,0.998
56957,"2025-06-19",195,194,0.997
56957,"2025-06-20",195,195,0.999
56957,"2025-06-21",195,196,1.001
56957,"2025-06-22",196,195,0.999
56957,"2025-06-23",196,196,0.999
56957,"2025-06-24",197,197,1.000
56957,"2025-06-25",198,198,1.001
56957,"2025-06-26",225,225,0.999
56957,"2025-06-27",241,240,0.999
56957,"2025-06-28",241,241,1.000
56957,"2025-06-29",242,237,0.978
56957,"2025-06-30",250,250,1.001
56957,"2025-07-01",289,286,0.992
56957,"2025-07-02",269,303,1.128
56957,"2025-07-03",272,272,0.999
56957,"2025-07-04",360,360,0.999
56957,"2025-07-05",388,388,1.000
56957,"2025-07-06",388,388,0.999
56957,"2025-07-07",389,390,1.002
56957,"2025-07-08",389,390,1.001
56957,"2025-07-09",390,321,0.823
57130,"2025-06-04",374,374,1.002
57130,"2025-06-05",365,371,1.019
57130,"2025-06-06",364,364,1.000
57130,"2025-06-07",364,366,1.004
57130,"2025-06-08",364,364,1.000
57130,"2025-06-09",365,366,1.005
57130,"2025-06-10",365,364,0.999
57130,"2025-06-11",365,366,1.004
57130,"2025-06-12",365,366,1.004
57130,"2025-06-13",365,366,1.004
57130,"2025-06-14",365,365,1.001
57130,"2025-06-15",365,366,1.003
57130,"2025-06-16",365,366,1.003
57130,"2025-06-17",365,366,1.004
57130,"2025-06-18",365,367,1.005
57130,"2025-06-19",365,366,1.002
57130,"2025-06-20",365,365,1.000
57130,"2025-06-21",365,366,1.002
57130,"2025-06-22",365,369,1.010
57130,"2025-06-23",365,367,1.006
57130,"2025-06-24",365,368,1.009
57130,"2025-06-25",365,367,1.007
57130,"2025-06-26",365,369,1.011
57130,"2025-06-27",364,367,1.008
57130,"2025-06-28",364,364,1.000
57130,"2025-06-29",365,368,1.008
57130,"2025-06-30",363,365,1.003
57130,"2025-07-01",475,475,1.000
57130,"2025-07-02",334,437,1.308
57130,"2025-07-03",340,341,1.003
57130,"2025-07-04",340,342,1.007
57130,"2025-07-05",340,343,1.011
57130,"2025-07-06",339,342,1.008
57130,"2025-07-07",339,342,1.007
57130,"2025-07-08",339,342,1.009
57130,"2025-07-09",303,247,0.817
57132,"2025-06-04",126,126,1.000
57132,"2025-06-05",124,122,0.988
57132,"2025-06-06",124,124,1.003
57132,"2025-06-07",124,123,0.994
57132,"2025-06-08",124,122,0.984
57132,"2025-06-09",124,124,1.003
57132,"2025-06-10",124,122,0.988
57132,"2025-06-11",124,124,0.997
57132,"2025-06-12",124,123,0.989
57132,"2025-06-13",124,123,0.987
57132,"2025-06-14",124,124,1.001
57132,"2025-06-15",124,124,0.996
57132,"2025-06-16",124,124,0.995
57132,"2025-06-17",124,123,0.992
57132,"2025-06-18",125,123,0.986
57132,"2025-06-19",125,125,1.000
57132,"2025-06-20",125,123,0.984
57132,"2025-06-21",125,126,1.006
57132,"2025-06-22",125,123,0.981
57132,"2025-06-23",125,126,1.002
57132,"2025-06-24",125,126,1.006
57132,"2025-06-25",125,122,0.975
57132,"2025-06-26",126,121,0.956
57132,"2025-06-27",128,129,1.009
57132,"2025-06-28",127,129,1.010
57132,"2025-06-29",127,127,0.999
57132,"2025-06-30",129,127,0.989
57132,"2025-07-01",127,128,1.005
57132,"2025-07-02",114,113,0.997
57132,"2025-07-03",114,115,1.009
57132,"2025-07-04",114,114,1.004
57132,"2025-07-05",114,114,1.004
57132,"2025-07-06",114,115,1.007
57132,"2025-07-07",114,114,1.005
57132,"2025-07-08",114,114,1.001
57132,"2025-07-09",103,75,0.730
57281,"2025-06-04",200,202,1.007
57281,"2025-06-05",195,196,1.005
57281,"2025-06-06",195,195,0.999
57281,"2025-06-07",195,196,1.004
57281,"2025-06-08",195,195,1.000
57281,"2025-06-09",195,195,1.001
57281,"2025-06-10",195,196,1.003
57281,"2025-06-11",195,197,1.009
57281,"2025-06-12",195,197,1.008
57281,"2025-06-13",195,196,1.003
57281,"2025-06-14",195,196,1.002
57281,"2025-06-15",195,196,1.003
57281,"2025-06-16",195,197,1.007
57281,"2025-06-17",195,196,1.004
57281,"2025-06-18",195,197,1.007
57281,"2025-06-19",195,195,0.999
57281,"2025-06-20",195,196,1.000
57281,"2025-06-21",196,196,1.002
57281,"2025-06-22",196,196,1.002
57281,"2025-06-23",196,197,1.004
57281,"2025-06-24",196,196,1.003
57281,"2025-06-25",196,197,1.006
57281,"2025-06-26",196,196,1.003
57281,"2025-06-27",196,197,1.004
57281,"2025-06-28",196,197,1.007
57281,"2025-06-29",196,196,1.001
57281,"2025-06-30",196,197,1.005
57281,"2025-07-01",222,224,1.009
57281,"2025-07-02",189,180,0.956
57281,"2025-07-03",179,181,1.008
57281,"2025-07-04",179,180,1.007
57281,"2025-07-05",179,180,1.004
57281,"2025-07-06",179,180,1.007
57281,"2025-07-07",179,180,1.004
57281,"2025-07-08",179,180,1.006
57281,"2025-07-09",160,131,0.823
57500,"2025-06-04",75,75,1.001
57500,"2025-06-05",74,72,0.981
57500,"2025-06-06",74,73,0.987
57500,"2025-06-07",74,71,0.961
57500,"2025-06-08",74,72,0.979
57500,"2025-06-09",74,72,0.980
57500,"2025-06-10",74,74,0.995
57500,"2025-06-11",74,73,0.983
57500,"2025-06-12",74,74,0.994
57500,"2025-06-13",74,72,0.971
57500,"2025-06-14",74,74,0.991
57500,"2025-06-15",74,73,0.988
57500,"2025-06-16",74,74,0.990
57500,"2025-06-17",74,73,0.986
57500,"2025-06-18",75,72,0.970
57500,"2025-06-19",75,72,0.957
57500,"2025-06-20",75,72,0.956
57500,"2025-06-21",76,73,0.963
57500,"2025-06-22",76,74,0.981
57500,"2025-06-23",76,73,0.954
57500,"2025-06-24",77,73,0.953
57500,"2025-06-25",77,134,1.740
57500,"2025-06-26",147,120,0.819
57500,"2025-06-27",128,111,0.868
57500,"2025-06-28",101,93,0.916
57500,"2025-06-29",65,65,0.999
57500,"2025-06-30",0,3,
57500,"2025-07-01",126,57,0.451
57500,"2025-07-02",152,66,0.433
57500,"2025-07-03",152,66,0.432
57500,"2025-07-04",152,71,0.468
57500,"2025-07-05",152,69,0.452
57500,"2025-07-06",152,69,0.452
57500,"2025-07-07",152,71,0.469
57500,"2025-07-08",152,68,0.451
57500,"2025-07-09",152,49,0.326
57506,"2025-06-04",131,129,0.983
57506,"2025-06-05",128,126,0.988
57506,"2025-06-06",128,125,0.975
57506,"2025-06-07",128,123,0.958
57506,"2025-06-08",128,119,0.931
57506,"2025-06-09",129,121,0.937
57506,"2025-06-10",129,124,0.957
57506,"2025-06-11",130,128,0.984
57506,"2025-06-12",130,128,0.983
57506,"2025-06-13",130,125,0.957
57506,"2025-06-14",131,128,0.978
57506,"2025-06-15",131,128,0.979
57506,"2025-06-16",131,130,0.988
57506,"2025-06-17",132,131,0.992
57506,"2025-06-18",132,131,0.995
57506,"2025-06-19",132,131,0.993
57506,"2025-06-20",132,129,0.979
57506,"2025-06-21",133,130,0.978
57506,"2025-06-22",133,131,0.984
57506,"2025-06-23",134,131,0.980
57506,"2025-06-24",134,128,0.951
57506,"2025-06-25",136,134,0.988
57506,"2025-06-26",136,134,0.979
57506,"2025-06-27",138,132,0.960
57506,"2025-06-28",140,136,0.972
57506,"2025-06-29",143,138,0.963
57506,"2025-06-30",151,146,0.967
57506,"2025-07-01",125,120,0.959
57506,"2025-07-02",116,110,0.948
57506,"2025-07-03",117,115,0.991
57506,"2025-07-04",117,115,0.982
57506,"2025-07-05",117,114,0.980
57506,"2025-07-06",117,116,0.993
57506,"2025-07-07",117,117,0.996
57506,"2025-07-08",117,116,0.990
57506,"2025-07-09",104,75,0.717
57538,"2025-06-04",66,65,0.989
57538,"2025-06-05",66,64,0.972
57538,"2025-06-06",64,64,0.995
57538,"2025-06-07",64,63,0.991
57538,"2025-06-08",64,64,0.994
57538,"2025-06-09",64,59,0.916
57538,"2025-06-10",64,63,0.975
57538,"2025-06-11",64,64,1.000
57538,"2025-06-12",64,63,0.974
57538,"2025-06-13",65,65,1.000
57538,"2025-06-14",65,64,0.996
57538,"2025-06-15",65,65,1.000
57538,"2025-06-16",65,64,0.998
57538,"2025-06-17",65,64,0.984
57538,"2025-06-18",65,64,0.982
57538,"2025-06-19",65,63,0.971
57538,"2025-06-20",65,65,0.993
57538,"2025-06-21",65,64,0.980
57538,"2025-06-22",65,65,0.988
57538,"2025-06-23",65,64,0.985
57538,"2025-06-24",66,65,0.993
57538,"2025-06-25",66,65,0.993
57538,"2025-06-26",66,65,0.991
57538,"2025-06-27",66,66,0.993
57538,"2025-06-28",67,65,0.976
57538,"2025-06-29",68,66,0.976
57538,"2025-06-30",70,70,0.998
57538,"2025-07-01",0,17,
57601,"2025-06-04",27,27,1.010
57601,"2025-06-05",26,26,1.000
57601,"2025-06-06",26,26,1.005
57601,"2025-06-07",26,26,1.002
57601,"2025-06-08",26,26,0.999
57601,"2025-06-09",26,26,1.002
57601,"2025-06-10",26,26,1.003
57601,"2025-06-11",26,26,1.005
57601,"2025-06-12",26,26,1.003
57601,"2025-06-13",26,26,1.009
57601,"2025-06-14",26,26,1.006
57601,"2025-06-15",26,26,1.012
57601,"2025-06-16",26,26,1.006
57601,"2025-06-17",26,26,1.003
57601,"2025-06-18",26,26,1.005
57601,"2025-06-19",26,26,1.001
57601,"2025-06-20",26,26,1.004
57601,"2025-06-21",26,26,1.001
57601,"2025-06-22",26,26,1.002
57601,"2025-06-23",26,26,1.010
57601,"2025-06-24",26,26,1.004
57601,"2025-06-25",26,26,1.002
57601,"2025-06-26",26,26,1.006
57601,"2025-06-27",26,26,1.009
57601,"2025-06-28",26,26,1.003
57601,"2025-06-29",26,26,1.003
57601,"2025-06-30",26,26,1.006
57601,"2025-07-01",32,31,0.984
57601,"2025-07-02",24,24,1.004
57601,"2025-07-03",24,24,1.007
57601,"2025-07-04",24,24,1.006
57601,"2025-07-05",24,24,1.015
57601,"2025-07-06",24,24,1.007
57601,"2025-07-07",24,24,1.005
57601,"2025-07-08",24,24,1.013
57601,"2025-07-09",21,19,0.913
57809,"2025-06-04",11,11,1.006
57809,"2025-06-05",11,11,1.013
